property_name,location,price
"Saint Margarets Bay, UK",263 kilometers away,"€ 586 
night"
"Isle of Wight, UK",318 kilometers away,"€ 183 
night"
"Berck, France",179 kilometers away,"€ 147 
night"
"West Sussex, UK",287 kilometers away,"€ 976 
night"
"Camber, UK",254 kilometers away,"€ 840 
night"
"Veulettes-sur-Mer, France",166 kilometers away,"€ 115 
night"
"Donville-les-Bains, France",Plage du Plat Gousset,"€ 823 
night"
"Le Portel, France",211 kilometers away,"€ 95 
night"
"Wimereux, France",218 kilometers away,"€ 92 
night"
"Bracklesham Bay, UK",310 kilometers away,"€ 209 
night"
"Dunkerque, France",243 kilometers away,"€ 95 
night"
"Granville, France",Plage du Plat Gousset,"€ 48 
night"
"Hautot-sur-Mer, France",150 kilometers away,"€ 73 
night"
"Trouville-sur-Mer, France",173 kilometers away,"€ 121 
night"
"Criel-sur-Mer, France",149 kilometers away,"€ 113 
night"
"Neufchâtel-Hardelot, France",203 kilometers away,"€ 128 
night"
"Cabourg, France",Plage de Cabourg,"€ 116 
night"
"Trouville-sur-Mer, France",173 kilometers away,"€ 115 
night"
"Brighton, UK",279 kilometers away,"€ 601 
night"
"Saint-Aubin-sur-Mer, France",Plage de Saint Aubin-sur-mer,"€ 99 
night"
